Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,cumulative_ev,ev_growth_slope
2021-03-31,Prince George's,MD,Passenger,2,1,3,151,154,1.95,2021,3,24255,213,0.0,0.0,50.0,3.0,3.0,3.0,3.0,95.0,2.999999999999993
2021-04-30,Prince George's,MD,Passenger,2,1,3,154,157,1.91,2021,4,24256,213,0.0,0.0,51.0,3.0,3.0,3.0,3.0,98.0,2.9999999999999982
2021-05-31,Prince George's,MD,Passenger,2,1,3,151,154,1.95,2021,5,24257,213,0.0,0.0,52.0,3.0,3.0,3.0,3.0,101.0,3.0000000000000013
2021-06-30,Prince George's,MD,Passenger,2,1,3,151,154,1.95,2021,6,24258,213,0.0,0.0,53.0,3.0,3.0,3.0,3.0,104.0,2.999999999999995
2021-07-31,Prince George's,MD,Passenger,2,1,3,151,154,1.95,2021,7,24259,213,0.0,0.0,54.0,3.0,3.0,3.0,3.0,107.0,2.9999999999999925
2021-08-31,Prince George's,MD,Passenger,2,1,3,151,154,1.95,2021,8,24260,213,0.0,0.0,55.0,3.0,3.0,3.0,3.0,110.0,3.0000000000000004
2021-09-30,Prince George's,MD,Passenger,2,1,3,152,155,1.94,2021,9,24261,213,0.0,0.0,56.0,3.0,3.0,3.0,3.0,113.0,3.0000000000000058
2021-10-31,Prince George's,MD,Passenger,2,1,3,152,155,1.94,2021,10,24262,213,0.0,0.0,57.0,3.0,3.0,3.0,3.0,116.0,2.999999999999999
2021-11-30,Prince George's,MD,Passenger,2,1,3,155,158,1.9,2021,11,24263,213,0.0,0.0,58.0,3.0,3.0,3.0,3.0,119.0,2.9999999999999947
2021-12-31,Prince George's,MD,Passenger,2,1,3,154,157,1.91,2021,12,24264,213,0.0,0.0,59.0,3.0,3.0,3.0,3.0,122.0,2.9999999999999987
2022-01-31,Prince George's,MD,Passenger,2,1,3,153,156,1.92,2022,1,24265,213,0.0,0.0,60.0,3.0,3.0,3.0,3.0,125.0,3.0000000000000018
2022-02-28,Prince George's,MD,Passenger,2,1,3,150,153,1.96,2022,2,24266,213,0.0,0.0,61.0,3.0,3.0,3.0,3.0,128.0,3.000000000000007
2022-03-31,Prince George's,MD,Passenger,2,1,3,146,149,2.01,2022,3,24267,213,0.0,0.0,62.0,3.0,3.0,3.0,3.0,131.0,2.9999999999999996
2022-04-30,Prince George's,MD,Passenger,2,1,3,140,143,2.1,2022,4,24268,213,0.0,0.0,63.0,3.0,3.0,3.0,3.0,134.0,2.999999999999994
2022-05-31,Prince George's,MD,Passenger,2,1,3,135,138,2.17,2022,5,24269,213,0.0,0.0,64.0,3.0,3.0,3.0,3.0,137.0,2.999999999999999
2022-06-30,Prince George's,MD,Passenger,3,1,4,134,138,2.9,2022,6,24270,213,0.33333333333333326,0.33333333333333326,65.0,3.0,3.0,3.0,3.0,141.0,3.142857142857138
2022-07-31,Prince George's,MD,Passenger,3,1,4,130,134,2.99,2022,7,24271,213,0.0,0.33333333333333326,66.0,4.0,3.0,3.0,3.3333333333333335,145.0,3.3714285714285808
2022-08-31,Prince George's,MD,Passenger,3,1,4,128,132,3.03,2022,8,24272,213,0.0,0.33333333333333326,67.0,4.0,4.0,3.0,3.6666666666666665,149.0,3.6285714285714255
2022-09-30,Prince George's,MD,Passenger,3,1,4,127,131,3.05,2022,9,24273,213,0.0,0.0,68.0,4.0,4.0,4.0,4.0,153.0,3.85714285714286
2022-10-31,Prince George's,MD,Passenger,3,1,4,125,129,3.1,2022,10,24274,213,0.0,0.0,69.0,4.0,4.0,4.0,4.0,157.0,3.999999999999999
2022-11-30,Prince George's,MD,Passenger,3,1,4,127,131,3.05,2022,11,24275,213,0.0,0.0,70.0,4.0,4.0,4.0,4.0,161.0,3.9999999999999885
2022-12-31,Prince George's,MD,Passenger,3,1,4,127,131,3.05,2022,12,24276,213,0.0,0.0,71.0,4.0,4.0,4.0,4.0,165.0,3.9999999999999902
2023-01-31,Prince George's,MD,Passenger,3,1,4,125,129,3.1,2023,1,24277,213,0.0,0.0,72.0,4.0,4.0,4.0,4.0,169.0,4.0
2023-02-28,Prince George's,MD,Passenger,3,1,4,128,132,3.03,2023,2,24278,213,0.0,0.0,73.0,4.0,4.0,4.0,4.0,173.0,3.999999999999992
2023-03-31,Prince George's,MD,Passenger,2,1,3,123,126,2.38,2023,3,24279,213,-0.25,-0.25,74.0,4.0,4.0,4.0,4.0,176.0,3.857142857142858
2023-04-30,Prince George's,MD,Passenger,2,1,3,119,122,2.46,2023,4,24280,213,0.0,-0.25,75.0,3.0,4.0,4.0,3.6666666666666665,179.0,3.628571428571427
2023-05-31,Prince George's,MD,Passenger,2,1,3,117,120,2.5,2023,5,24281,213,0.0,-0.25,76.0,3.0,3.0,4.0,3.3333333333333335,182.0,3.371428571428564
2023-06-30,Prince George's,MD,Passenger,3,1,4,115,119,3.36,2023,6,24282,213,0.33333333333333326,0.33333333333333326,77.0,3.0,3.0,3.0,3.0,186.0,3.2857142857142883
2023-07-31,Prince George's,MD,Passenger,3,1,4,115,119,3.36,2023,7,24283,213,0.0,0.33333333333333326,78.0,4.0,3.0,3.0,3.3333333333333335,190.0,3.371428571428566
2023-08-31,Prince George's,MD,Passenger,3,1,4,112,116,3.45,2023,8,24284,213,0.0,0.33333333333333326,79.0,4.0,4.0,3.0,3.6666666666666665,194.0,3.628571428571423
2023-09-30,Prince George's,MD,Passenger,3,1,4,112,116,3.45,2023,9,24285,213,0.0,0.0,80.0,4.0,4.0,4.0,4.0,198.0,3.8571428571428465
2023-10-31,Prince George's,MD,Passenger,3,1,4,108,112,3.57,2023,10,24286,213,0.0,0.0,81.0,4.0,4.0,4.0,4.0,202.0,3.9999999999999964
2023-11-30,Prince George's,MD,Passenger,3,1,4,104,108,3.7,2023,11,24287,213,0.0,0.0,82.0,4.0,4.0,4.0,4.0,206.0,4.000000000000009
2023-12-31,Prince George's,MD,Passenger,3,1,4,102,106,3.77,2023,12,24288,213,0.0,0.0,83.0,4.0,4.0,4.0,4.0,210.0,4.000000000000007
2024-01-31,Prince George's,MD,Passenger,3,1,4,99,103,3.88,2024,1,24289,213,0.0,0.0,84.0,4.0,4.0,4.0,4.0,214.0,3.9999999999999973
2024-02-29,Prince George's,MD,Passenger,3,1,4,97,101,3.96,2024,2,24290,213,0.0,0.0,85.0,4.0,4.0,4.0,4.0,218.0,4.000000000000007
2017-06-30,Prince William,VA,Passenger,0,4,4,271,275,1.45,2017,6,24210,214,0.0,0.0,5.0,4.0,4.0,4.0,4.0,24.0,3.999999999999999
2017-07-31,Prince William,VA,Passenger,0,4,4,270,274,1.46,2017,7,24211,214,0.0,0.0,6.0,4.0,4.0,4.0,4.0,28.0,3.999999999999999
2017-08-31,Prince William,VA,Passenger,0,4,4,265,269,1.49,2017,8,24212,214,0.0,0.0,7.0,4.0,4.0,4.0,4.0,32.0,4.0
2017-09-30,Prince William,VA,Passenger,0,4,4,266,270,1.48,2017,9,24213,214,0.0,0.0,8.0,4.0,4.0,4.0,4.0,36.0,3.9999999999999982
2017-10-31,Prince William,VA,Passenger,0,4,4,267,271,1.48,2017,10,24214,214,0.0,0.0,9.0,4.0,4.0,4.0,4.0,40.0,3.999999999999998
2017-11-30,Prince William,VA,Passenger,0,4,4,269,273,1.47,2017,11,24215,214,0.0,0.0,10.0,4.0,4.0,4.0,4.0,44.0,3.9999999999999982
2017-12-31,Prince William,VA,Passenger,0,4,4,270,274,1.46,2017,12,24216,214,0.0,0.0,11.0,4.0,4.0,4.0,4.0,48.0,4.0
2018-01-31,Prince William,VA,Passenger,0,5,5,267,272,1.84,2018,1,24217,214,0.25,0.25,12.0,4.0,4.0,4.0,4.0,53.0,4.142857142857141
2018-02-28,Prince William,VA,Passenger,0,5,5,267,272,1.84,2018,2,24218,214,0.0,0.25,13.0,5.0,4.0,4.0,4.333333333333333,58.0,4.371428571428571
2018-03-31,Prince William,VA,Passenger,0,5,5,265,270,1.85,2018,3,24219,214,0.0,0.25,14.0,5.0,5.0,4.0,4.666666666666667,63.0,4.628571428571424
2018-04-30,Prince William,VA,Passenger,0,5,5,264,269,1.86,2018,4,24220,214,0.0,0.0,15.0,5.0,5.0,5.0,5.0,68.0,4.8571428571428585
2018-05-31,Prince William,VA,Passenger,0,5,5,265,270,1.85,2018,5,24221,214,0.0,0.0,16.0,5.0,5.0,5.0,5.0,73.0,4.9999999999999964
2018-06-30,Prince William,VA,Passenger,0,5,5,262,267,1.87,2018,6,24222,214,0.0,0.0,17.0,5.0,5.0,5.0,5.0,78.0,4.999999999999996
2018-07-31,Prince William,VA,Passenger,0,5,5,262,267,1.87,2018,7,24223,214,0.0,0.0,18.0,5.0,5.0,5.0,5.0,83.0,5.0
2018-08-31,Prince William,VA,Passenger,0,5,5,258,263,1.9,2018,8,24224,214,0.0,0.0,19.0,5.0,5.0,5.0,5.0,88.0,4.999999999999993
2018-09-30,Prince William,VA,Passenger,0,5,5,258,263,1.9,2018,9,24225,214,0.0,0.0,20.0,5.0,5.0,5.0,5.0,93.0,4.999999999999998
2018-10-31,Prince William,VA,Passenger,0,5,5,257,262,1.91,2018,10,24226,214,0.0,0.0,21.0,5.0,5.0,5.0,5.0,98.0,4.999999999999999
2018-11-30,Prince William,VA,Passenger,0,5,5,256,261,1.92,2018,11,24227,214,0.0,0.0,22.0,5.0,5.0,5.0,5.0,103.0,4.999999999999996
2018-12-31,Prince William,VA,Passenger,0,5,5,254,259,1.93,2018,12,24228,214,0.0,0.0,23.0,5.0,5.0,5.0,5.0,108.0,4.999999999999995
2019-01-31,Prince William,VA,Passenger,0,5,5,256,261,1.92,2019,1,24229,214,0.0,0.0,24.0,5.0,5.0,5.0,5.0,113.0,4.999999999999996
2019-02-28,Prince William,VA,Passenger,0,5,5,255,260,1.92,2019,2,24230,214,0.0,0.0,25.0,5.0,5.0,5.0,5.0,118.0,5.0
2019-03-31,Prince William,VA,Passenger,0,5,5,257,262,1.91,2019,3,24231,214,0.0,0.0,26.0,5.0,5.0,5.0,5.0,123.0,5.0
2019-04-30,Prince William,VA,Passenger,1,5,6,257,263,2.28,2019,4,24232,214,0.19999999999999996,0.19999999999999996,27.0,5.0,5.0,5.0,5.0,129.0,5.142857142857134
2019-05-31,Prince William,VA,Passenger,1,5,6,250,256,2.34,2019,5,24233,214,0.0,0.19999999999999996,28.0,6.0,5.0,5.0,5.333333333333333,135.0,5.371428571428564
2019-06-30,Prince William,VA,Passenger,1,4,5,250,255,1.96,2019,6,24234,214,-0.16666666666666663,0.0,29.0,6.0,6.0,5.0,5.666666666666667,140.0,5.48571428571428
2019-07-31,Prince William,VA,Passenger,1,4,5,248,253,1.98,2019,7,24235,214,0.0,-0.16666666666666663,30.0,5.0,6.0,6.0,5.666666666666667,145.0,5.4857142857142795
2019-08-31,Prince William,VA,Passenger,1,4,5,252,257,1.95,2019,8,24236,214,0.0,-0.16666666666666663,31.0,5.0,5.0,6.0,5.333333333333333,150.0,5.37142857142857
2019-09-30,Prince William,VA,Passenger,1,4,5,242,247,2.02,2019,9,24237,214,0.0,0.0,32.0,5.0,5.0,5.0,5.0,155.0,5.142857142857144
2019-10-31,Prince William,VA,Passenger,1,4,5,234,239,2.09,2019,10,24238,214,0.0,0.0,33.0,5.0,5.0,5.0,5.0,160.0,4.999999999999993
2019-11-30,Prince William,VA,Passenger,1,4,5,234,239,2.09,2019,11,24239,214,0.0,0.0,34.0,5.0,5.0,5.0,5.0,165.0,4.999999999999999
2019-12-31,Prince William,VA,Passenger,1,4,5,237,242,2.07,2019,12,24240,214,0.0,0.0,35.0,5.0,5.0,5.0,5.0,170.0,4.999999999999998
2020-01-31,Prince William,VA,Passenger,2,4,6,235,241,2.49,2020,1,24241,214,0.19999999999999996,0.19999999999999996,36.0,5.0,5.0,5.0,5.0,176.0,5.142857142857137
2020-02-29,Prince William,VA,Passenger,2,4,6,234,240,2.5,2020,2,24242,214,0.0,0.19999999999999996,37.0,6.0,5.0,5.0,5.333333333333333,182.0,5.371428571428569
2020-03-31,Prince William,VA,Passenger,2,4,6,230,236,2.54,2020,3,24243,214,0.0,0.19999999999999996,38.0,6.0,6.0,5.0,5.666666666666667,188.0,5.628571428571416
2020-04-30,Prince William,VA,Passenger,2,4,6,224,230,2.61,2020,4,24244,214,0.0,0.0,39.0,6.0,6.0,6.0,6.0,194.0,5.857142857142845
2020-05-31,Prince William,VA,Passenger,2,4,6,220,226,2.65,2020,5,24245,214,0.0,0.0,40.0,6.0,6.0,6.0,6.0,200.0,5.99999999999999
2020-06-30,Prince William,VA,Passenger,2,4,6,221,227,2.64,2020,6,24246,214,0.0,0.0,41.0,6.0,6.0,6.0,6.0,206.0,6.000000000000002
2020-07-31,Prince William,VA,Passenger,2,4,6,225,231,2.6,2020,7,24247,214,0.0,0.0,42.0,6.0,6.0,6.0,6.0,212.0,6.000000000000001
2020-08-31,Prince William,VA,Passenger,2,3,5,225,230,2.17,2020,8,24248,214,-0.16666666666666663,-0.16666666666666663,43.0,6.0,6.0,6.0,6.0,217.0,5.857142857142848
2020-09-30,Prince William,VA,Passenger,2,3,5,222,227,2.2,2020,9,24249,214,0.0,-0.16666666666666663,44.0,5.0,6.0,6.0,5.666666666666667,222.0,5.6285714285714255
2020-10-31,Prince William,VA,Passenger,2,3,5,224,229,2.18,2020,10,24250,214,0.0,-0.16666666666666663,45.0,5.0,5.0,6.0,5.333333333333333,227.0,5.371428571428568
2020-11-30,Prince William,VA,Passenger,2,3,5,224,229,2.18,2020,11,24251,214,0.0,0.0,46.0,5.0,5.0,5.0,5.0,232.0,5.142857142857155
2020-12-31,Prince William,VA,Passenger,1,3,4,221,225,1.78,2020,12,24252,214,-0.19999999999999996,-0.19999999999999996,47.0,5.0,5.0,5.0,5.0,236.0,4.857142857142863
2021-01-31,Prince William,VA,Passenger,1,2,3,220,223,1.35,2021,1,24253,214,-0.25,-0.4,48.0,4.0,5.0,5.0,4.666666666666667,239.0,4.485714285714284
2021-02-28,Prince William,VA,Passenger,1,2,3,217,220,1.36,2021,2,24254,214,0.0,-0.4,49.0,3.0,4.0,5.0,4.0,242.0,3.9999999999999956
2021-03-31,Prince William,VA,Passenger,1,2,3,217,220,1.36,2021,3,24255,214,0.0,-0.25,50.0,3.0,3.0,4.0,3.3333333333333335,245.0,3.5142857142857
2021-04-30,Prince William,VA,Passenger,1,2,3,217,220,1.36,2021,4,24256,214,0.0,0.0,51.0,3.0,3.0,3.0,3.0,248.0,3.142857142857169
2021-05-31,Prince William,VA,Passenger,1,2,3,217,220,1.36,2021,5,24257,214,0.0,0.0,52.0,3.0,3.0,3.0,3.0,251.0,3.0000000000000053
2021-06-30,Prince William,VA,Passenger,1,2,3,215,218,1.38,2021,6,24258,214,0.0,0.0,53.0,3.0,3.0,3.0,3.0,254.0,2.999999999999991
2021-07-31,Prince William,VA,Passenger,1,2,3,206,209,1.44,2021,7,24259,214,0.0,0.0,54.0,3.0,3.0,3.0,3.0,257.0,3.0000000000000124
2021-08-31,Prince William,VA,Passenger,1,2,3,209,212,1.42,2021,8,24260,214,0.0,0.0,55.0,3.0,3.0,3.0,3.0,260.0,2.999999999999999
2021-09-30,Prince William,VA,Passenger,1,2,3,211,214,1.4,2021,9,24261,214,0.0,0.0,56.0,3.0,3.0,3.0,3.0,263.0,2.9999999999999956
2021-10-31,Prince William,VA,Passenger,1,2,3,208,211,1.42,2021,10,24262,214,0.0,0.0,57.0,3.0,3.0,3.0,3.0,266.0,2.9999999999999942
2021-11-30,Prince William,VA,Passenger,1,2,3,207,210,1.43,2021,11,24263,214,0.0,0.0,58.0,3.0,3.0,3.0,3.0,269.0,2.9999999999999862
2021-12-31,Prince William,VA,Passenger,1,2,3,205,208,1.44,2021,12,24264,214,0.0,0.0,59.0,3.0,3.0,3.0,3.0,272.0,3.000000000000002
2022-01-31,Prince William,VA,Passenger,1,2,3,207,210,1.43,2022,1,24265,214,0.0,0.0,60.0,3.0,3.0,3.0,3.0,275.0,2.999999999999999
2022-02-28,Prince William,VA,Passenger,1,2,3,206,209,1.44,2022,2,24266,214,0.0,0.0,61.0,3.0,3.0,3.0,3.0,278.0,2.99999999999999
2022-03-31,Prince William,VA,Passenger,1,3,4,203,207,1.93,2022,3,24267,214,0.33333333333333326,0.33333333333333326,62.0,3.0,3.0,3.0,3.0,282.0,3.142857142857133
2022-04-30,Prince William,VA,Passenger,1,3,4,203,207,1.93,2022,4,24268,214,0.0,0.33333333333333326,63.0,4.0,3.0,3.0,3.3333333333333335,286.0,3.3714285714285652
2022-05-31,Prince William,VA,Passenger,1,3,4,198,202,1.98,2022,5,24269,214,0.0,0.33333333333333326,64.0,4.0,4.0,3.0,3.6666666666666665,290.0,3.6285714285714366
2022-06-30,Prince William,VA,Passenger,1,3,4,196,200,2.0,2022,6,24270,214,0.0,0.0,65.0,4.0,4.0,4.0,4.0,294.0,3.8571428571428563
2022-07-31,Prince William,VA,Passenger,1,3,4,193,197,2.03,2022,7,24271,214,0.0,0.0,66.0,4.0,4.0,4.0,4.0,298.0,3.999999999999989
2022-08-31,Prince William,VA,Passenger,1,2,3,191,194,1.55,2022,8,24272,214,-0.25,-0.25,67.0,4.0,4.0,4.0,4.0,301.0,3.857142857142857
2022-09-30,Prince William,VA,Passenger,1,2,3,191,194,1.55,2022,9,24273,214,0.0,-0.25,68.0,3.0,4.0,4.0,3.6666666666666665,304.0,3.628571428571416
2022-10-31,Prince William,VA,Passenger,1,2,3,190,193,1.55,2022,10,24274,214,0.0,-0.25,69.0,3.0,3.0,4.0,3.3333333333333335,307.0,3.3714285714285745
2022-11-30,Prince William,VA,Passenger,1,2,3,188,191,1.57,2022,11,24275,214,0.0,0.0,70.0,3.0,3.0,3.0,3.0,310.0,3.142857142857138
2022-12-31,Prince William,VA,Passenger,1,2,3,188,191,1.57,2022,12,24276,214,0.0,0.0,71.0,3.0,3.0,3.0,3.0,313.0,3.000000000000004
2023-01-31,Prince William,VA,Passenger,1,2,3,185,188,1.6,2023,1,24277,214,0.0,0.0,72.0,3.0,3.0,3.0,3.0,316.0,2.9999999999999925
2023-02-28,Prince William,VA,Passenger,1,2,3,176,179,1.68,2023,2,24278,214,0.0,0.0,73.0,3.0,3.0,3.0,3.0,319.0,3.0000000000000044
2023-03-31,Prince William,VA,Passenger,1,2,3,174,177,1.69,2023,3,24279,214,0.0,0.0,74.0,3.0,3.0,3.0,3.0,322.0,2.9999999999999933
2023-04-30,Prince William,VA,Passenger,1,2,3,169,172,1.74,2023,4,24280,214,0.0,0.0,75.0,3.0,3.0,3.0,3.0,325.0,2.9999999999999742
2023-05-31,Prince William,VA,Passenger,1,2,3,167,170,1.76,2023,5,24281,214,0.0,0.0,76.0,3.0,3.0,3.0,3.0,328.0,2.9999999999999862
2023-06-30,Prince William,VA,Passenger,1,2,3,163,166,1.81,2023,6,24282,214,0.0,0.0,77.0,3.0,3.0,3.0,3.0,331.0,3.000000000000021
2023-07-31,Prince William,VA,Passenger,1,2,3,160,163,1.84,2023,7,24283,214,0.0,0.0,78.0,3.0,3.0,3.0,3.0,334.0,2.9999999999999867
2023-08-31,Prince William,VA,Passenger,1,2,3,157,160,1.88,2023,8,24284,214,0.0,0.0,79.0,3.0,3.0,3.0,3.0,337.0,3.000000000000006
2023-09-30,Prince William,VA,Passenger,1,2,3,156,159,1.89,2023,9,24285,214,0.0,0.0,80.0,3.0,3.0,3.0,3.0,340.0,3.0000000000000027
2023-10-31,Prince William,VA,Passenger,1,2,3,151,154,1.95,2023,10,24286,214,0.0,0.0,81.0,3.0,3.0,3.0,3.0,343.0,3.0000000000000067
2023-11-30,Prince William,VA,Passenger,1,2,3,146,149,2.01,2023,11,24287,214,0.0,0.0,82.0,3.0,3.0,3.0,3.0,346.0,2.999999999999988
2023-12-31,Prince William,VA,Passenger,1,2,3,139,142,2.11,2023,12,24288,214,0.0,0.0,83.0,3.0,3.0,3.0,3.0,349.0,3.0000000000000195
2024-01-31,Prince William,VA,Passenger,1,2,3,136,139,2.16,2024,1,24289,214,0.0,0.0,84.0,3.0,3.0,3.0,3.0,352.0,3.000000000000007
2024-02-29,Prince William,VA,Passenger,2,2,4,131,135,2.96,2024,2,24290,214,0.33333333333333326,0.33333333333333326,85.0,3.0,3.0,3.0,3.0,356.0,3.142857142857114
2022-01-31,Providence,RI,Passenger,1,0,1,22,23,4.35,2022,1,24265,215,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2022-02-28,Providence,RI,Passenger,1,0,1,24,25,4.0,2022,2,24266,215,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2022-03-31,Providence,RI,Passenger,1,0,1,23,24,4.17,2022,3,24267,215,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2022-04-30,Providence,RI,Passenger,1,0,1,23,24,4.17,2022,4,24268,215,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2022-05-31,Providence,RI,Passenger,1,0,1,23,24,4.17,2022,5,24269,215,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2022-06-30,Providence,RI,Passenger,1,0,1,23,24,4.17,2022,6,24270,215,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2022-07-31,Providence,RI,Passenger,1,0,1,22,23,4.35,2022,7,24271,215,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2022-08-31,Providence,RI,Passenger,1,0,1,21,22,4.55,2022,8,24272,215,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2022-09-30,Providence,RI,Passenger,1,0,1,21,22,4.55,2022,9,24273,215,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2022-10-31,Providence,RI,Passenger,1,0,1,20,21,4.76,2022,10,24274,215,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2022-11-30,Providence,RI,Passenger,1,0,1,19,20,5.0,2022,11,24275,215,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2022-12-31,Providence,RI,Passenger,1,0,1,18,19,5.26,2022,12,24276,215,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2023-01-31,Providence,RI,Passenger,1,0,1,18,19,5.26,2023,1,24277,215,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2023-02-28,Providence,RI,Passenger,1,0,1,18,19,5.26,2023,2,24278,215,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2023-03-31,Providence,RI,Passenger,1,0,1,18,19,5.26,2023,3,24279,215,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2023-04-30,Providence,RI,Passenger,1,0,1,18,19,5.26,2023,4,24280,215,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2023-05-31,Providence,RI,Passenger,1,0,1,17,18,5.56,2023,5,24281,215,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2023-06-30,Providence,RI,Passenger,1,0,1,17,18,5.56,2023,6,24282,215,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2023-07-31,Providence,RI,Passenger,1,0,1,17,18,5.56,2023,7,24283,215,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2023-08-31,Providence,RI,Passenger,1,0,1,17,18,5.56,2023,8,24284,215,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2023-09-30,Providence,RI,Passenger,1,0,1,17,18,5.56,2023,9,24285,215,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2023-10-31,Providence,RI,Passenger,1,0,1,16,17,5.88,2023,10,24286,215,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2023-11-30,Providence,RI,Passenger,1,0,1,16,17,5.88,2023,11,24287,215,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2023-12-31,Providence,RI,Passenger,1,0,1,16,17,5.88,2023,12,24288,215,0.0,0.0,28.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2024-01-31,Providence,RI,Passenger,1,0,1,14,15,6.67,2024,1,24289,215,0.0,0.0,29.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
2024-02-29,Providence,RI,Passenger,1,0,1,14,15,6.67,2024,2,24290,215,0.0,0.0,30.0,1.0,1.0,1.0,1.0,31.0,0.9999999999999996
2022-03-31,Pulaski,MO,Passenger,1,0,1,118,119,0.84,2022,3,24267,216,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2022-04-30,Pulaski,MO,Passenger,1,0,1,117,118,0.85,2022,4,24268,216,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2022-05-31,Pulaski,MO,Passenger,1,0,1,115,116,0.86,2022,5,24269,216,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2022-06-30,Pulaski,MO,Passenger,1,0,1,112,113,0.88,2022,6,24270,216,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2022-07-31,Pulaski,MO,Passenger,1,0,1,112,113,0.88,2022,7,24271,216,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2022-07-31,Pulaski,AR,Passenger,1,0,1,27,28,3.57,2022,7,24271,216,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2022-08-31,Pulaski,MO,Passenger,1,0,1,111,112,0.89,2022,8,24272,216,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2022-08-31,Pulaski,AR,Passenger,1,0,1,28,29,3.45,2022,8,24272,216,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2022-09-30,Pulaski,MO,Passenger,1,0,1,109,110,0.91,2022,9,24273,216,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2022-09-30,Pulaski,AR,Passenger,1,0,1,28,29,3.45,2022,9,24273,216,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2022-10-31,Pulaski,MO,Passenger,1,0,1,107,108,0.93,2022,10,24274,216,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2022-10-31,Pulaski,AR,Passenger,3,0,3,28,31,9.68,2022,10,24274,216,2.0,2.0,16.0,1.0,1.0,1.0,1.0,19.0,1.2857142857142856
2022-11-30,Pulaski,AR,Passenger,3,0,3,27,30,10.0,2022,11,24275,216,0.0,2.0,17.0,3.0,1.0,1.0,1.6666666666666667,22.0,1.742857142857143
2022-11-30,Pulaski,MO,Passenger,1,0,1,102,103,0.97,2022,11,24275,216,-0.6666666666666667,0.0,18.0,3.0,3.0,1.0,2.3333333333333335,23.0,1.9714285714285704
2022-12-31,Pulaski,AR,Passenger,3,0,3,25,28,10.71,2022,12,24276,216,2.0,0.0,19.0,1.0,3.0,3.0,2.3333333333333335,26.0,2.2571428571428562
2022-12-31,Pulaski,MO,Passenger,2,0,2,100,102,1.96,2022,12,24276,216,-0.33333333333333337,-0.33333333333333337,20.0,3.0,1.0,3.0,2.3333333333333335,28.0,2.3428571428571434
